# Wavelength  (nm), Transmission (%)
200.000000, 0.000031
201.000000, 0.000029
202.000000, 0.000027
203.000000, 0.000024
204.000000, 0.000023
205.000000, 0.000023
206.000000, 0.000025
207.000000, 0.000026
208.000000, 0.000027
209.000000, 0.000027
210.000000, 0.000028
211.000000, 0.000027
212.000000, 0.000024
213.000000, 0.000020
214.000000, 0.000019
215.000000, 0.000019
216.000000, 0.000020
217.000000, 0.000020
218.000000, 0.000022
219.000000, 0.000027
220.000000, 0.000032
221.000000, 0.000033
222.000000, 0.000032
223.000000, 0.000030
224.000000, 0.000033
225.000000, 0.000039
226.000000, 0.000043
227.000000, 0.000042
228.000000, 0.000035
229.000000, 0.000029
230.000000, 0.000030
231.000000, 0.000034
232.000000, 0.000039
233.000000, 0.000039
234.000000, 0.000038
235.000000, 0.000036
236.000000, 0.000035
237.000000, 0.000037
238.000000, 0.000038
239.000000, 0.000041
240.000000, 0.000043
241.000000, 0.000045
242.000000, 0.000044
243.000000, 0.000042
244.000000, 0.000039
245.000000, 0.000031
246.000000, 0.000021
247.000000, 0.000017
248.000000, 0.000023
249.000000, 0.000034
250.000000, 0.000043
251.000000, 0.000043
252.000000, 0.000038
253.000000, 0.000034
254.000000, 0.000035
255.000000, 0.000040
256.000000, 0.000044
257.000000, 0.000043
258.000000, 0.000038
259.000000, 0.000030
260.000000, 0.000024
261.000000, 0.000022
262.000000, 0.000024
263.000000, 0.000025
264.000000, 0.000025
265.000000, 0.000023
266.000000, 0.000022
267.000000, 0.000022
268.000000, 0.000021
269.000000, 0.000022
270.000000, 0.000021
271.000000, 0.000019
272.000000, 0.000020
273.000000, 0.000022
274.000000, 0.000028
275.000000, 0.000032
276.000000, 0.000035
277.000000, 0.000037
278.000000, 0.000039
279.000000, 0.000043
280.000000, 0.000046
281.000000, 0.000046
282.000000, 0.000047
283.000000, 0.000044
284.000000, 0.000041
285.000000, 0.000038
286.000000, 0.000033
287.000000, 0.000035
288.000000, 0.000039
289.000000, 0.000046
290.000000, 0.000050
291.000000, 0.000047
292.000000, 0.000043
293.000000, 0.000033
294.000000, 0.000030
295.000000, 0.000031
296.000000, 0.000036
297.000000, 0.000041
298.000000, 0.000039
299.000000, 0.000034
300.000000, 0.000026
301.000000, 0.000025
302.000000, 0.000031
303.000000, 0.000042
304.000000, 0.000050
305.000000, 0.000054
306.000000, 0.000050
307.000000, 0.000047
308.000000, 0.000045
309.000000, 0.000045
310.000000, 0.000045
311.000000, 0.000043
312.000000, 0.000042
313.000000, 0.000043
314.000000, 0.000046
315.000000, 0.000044
316.000000, 0.000034
317.000000, 0.000018
318.000000, 0.000002
319.000000, -0.000008
320.000000, -0.000003
321.000000, 0.000015
322.000000, 0.000046
323.000000, 0.000091
324.000000, 0.000171
325.000000, 0.000322
326.000000, 0.000616
327.000000, 0.001151
328.000000, 0.002082
329.000000, 0.003627
330.000000, 0.006102
331.000000, 0.009902
332.000000, 0.015558
333.000000, 0.023713
334.000000, 0.035212
335.000000, 0.051194
336.000000, 0.073038
337.000000, 0.102303
338.000000, 0.140577
339.000000, 0.189464
340.000000, 0.250643
341.000000, 0.325639
342.000000, 0.415983
343.000000, 0.522988
344.000000, 0.648088
345.000000, 0.793021
346.000000, 0.959802
347.000000, 1.151011
348.000000, 1.368306
349.000000, 1.612265
350.000000, 1.881059
351.000000, 2.171035
352.000000, 2.480149
353.000000, 2.807810
354.000000, 3.157375
355.000000, 3.532034
356.000000, 3.930573
357.000000, 4.350830
358.000000, 4.787672
359.000000, 5.240528
360.000000, 5.709368
361.000000, 6.192909
362.000000, 6.680983
363.000000, 7.162392
364.000000, 7.628719
365.000000, 8.079292
366.000000, 8.517878
367.000000, 8.937909
368.000000, 9.318927
369.000000, 9.630601
370.000000, 9.847263
371.000000, 9.955831
372.000000, 9.961022
373.000000, 9.873724
374.000000, 9.720762
375.000000, 9.540301
376.000000, 9.386031
377.000000, 9.319428
378.000000, 9.385534
379.000000, 9.607068
380.000000, 9.984435
381.000000, 10.500498
382.000000, 11.128145
383.000000, 11.832112
384.000000, 12.579505
385.000000, 13.340153
386.000000, 14.097254
387.000000, 14.848075
388.000000, 15.585842
389.000000, 16.294835
390.000000, 16.955215
391.000000, 17.555456
392.000000, 18.099747
393.000000, 18.603074
394.000000, 19.081587
395.000000, 19.525793
396.000000, 19.920665
397.000000, 20.262730
398.000000, 20.562230
399.000000, 20.831758
400.000000, 21.075099
401.000000, 21.285948
402.000000, 21.449051
403.000000, 21.556739
404.000000, 21.618419
405.000000, 21.651421
406.000000, 21.671896
407.000000, 21.683574
408.000000, 21.682385
409.000000, 21.665139
410.000000, 21.638755
411.000000, 21.629351
412.000000, 21.647896
413.000000, 21.688902
414.000000, 21.732080
415.000000, 21.768092
416.000000, 21.810292
417.000000, 21.873019
418.000000, 21.966721
419.000000, 22.078225
420.000000, 22.187185
421.000000, 22.286056
422.000000, 22.382799
423.000000, 22.499583
424.000000, 22.638299
425.000000, 22.781639
426.000000, 22.905292
427.000000, 22.995059
428.000000, 23.063597
429.000000, 23.131410
430.000000, 23.205272
431.000000, 23.270434
432.000000, 23.302170
433.000000, 23.291977
434.000000, 23.257661
435.000000, 23.224599
436.000000, 23.202400
437.000000, 23.189370
438.000000, 23.166067
439.000000, 23.138147
440.000000, 23.122462
441.000000, 23.143481
442.000000, 23.208791
443.000000, 23.299890
444.000000, 23.401993
445.000000, 23.505119
446.000000, 23.625068
447.000000, 23.777145
448.000000, 23.960952
449.000000, 24.153762
450.000000, 24.329944
451.000000, 24.480281
452.000000, 24.616998
453.000000, 24.759579
454.000000, 24.912624
455.000000, 25.065796
456.000000, 25.196763
457.000000, 25.305073
458.000000, 25.403467
459.000000, 25.508192
460.000000, 25.619487
461.000000, 25.708957
462.000000, 25.758487
463.000000, 25.764351
464.000000, 25.752583
465.000000, 25.750256
466.000000, 25.758401
467.000000, 25.758870
468.000000, 25.729102
469.000000, 25.671051
470.000000, 25.603989
471.000000, 25.544650
472.000000, 25.500380
473.000000, 25.458069
474.000000, 25.404463
475.000000, 25.343399
476.000000, 25.287278
477.000000, 25.246465
478.000000, 25.214859
479.000000, 25.169816
480.000000, 25.096487
481.000000, 25.000174
482.000000, 24.909003
483.000000, 24.849345
484.000000, 24.817458
485.000000, 24.794112
486.000000, 24.760722
487.000000, 24.704536
488.000000, 24.636971
489.000000, 24.568957
490.000000, 24.505230
491.000000, 24.445881
492.000000, 24.384286
493.000000, 24.329807
494.000000, 24.289781
495.000000, 24.269138
496.000000, 24.264233
497.000000, 24.253881
498.000000, 24.224860
499.000000, 24.179167
500.000000, 24.134981
501.000000, 24.110195
502.000000, 24.101073
503.000000, 24.093847
504.000000, 24.074681
505.000000, 24.043775
506.000000, 24.019456
507.000000, 24.018047
508.000000, 24.039772
509.000000, 24.071571
510.000000, 24.092219
511.000000, 24.094450
512.000000, 24.091302
513.000000, 24.096375
514.000000, 24.119196
515.000000, 24.149668
516.000000, 24.172953
517.000000, 24.190047
518.000000, 24.211329
519.000000, 24.255196
520.000000, 24.319465
521.000000, 24.384467
522.000000, 24.435194
523.000000, 24.470234
524.000000, 24.509954
525.000000, 24.563864
526.000000, 24.629318
527.000000, 24.694530
528.000000, 24.747211
529.000000, 24.801653
530.000000, 24.867742
531.000000, 24.951743
532.000000, 25.047617
533.000000, 25.135530
534.000000, 25.206663
535.000000, 25.263637
536.000000, 25.309948
537.000000, 25.352796
538.000000, 25.396884
539.000000, 25.440396
540.000000, 25.484202
541.000000, 25.521604
542.000000, 25.554573
543.000000, 25.587434
544.000000, 25.619676
545.000000, 25.659971
546.000000, 25.696257
547.000000, 25.716937
548.000000, 25.721304
549.000000, 25.710553
550.000000, 25.702971
551.000000, 25.706296
552.000000, 25.714050
553.000000, 25.706954
554.000000, 25.670162
555.000000, 25.620333
556.000000, 25.572892
557.000000, 25.538901
558.000000, 25.511647
559.000000, 25.474997
560.000000, 25.422008
561.000000, 25.363266
562.000000, 25.308384
563.000000, 25.251764
564.000000, 25.192062
565.000000, 25.129075
566.000000, 25.066903
567.000000, 25.007690
568.000000, 24.945205
569.000000, 24.880270
570.000000, 24.812308
571.000000, 24.740984
572.000000, 24.669496
573.000000, 24.590544
574.000000, 24.508039
575.000000, 24.429174
576.000000, 24.353199
577.000000, 24.278098
578.000000, 24.194430
579.000000, 24.108286
580.000000, 24.031096
581.000000, 23.963528
582.000000, 23.903193
583.000000, 23.839611
584.000000, 23.775655
585.000000, 23.720139
586.000000, 23.685219
587.000000, 23.671126
588.000000, 23.659212
589.000000, 23.641748
590.000000, 23.620896
591.000000, 23.607158
592.000000, 23.608632
593.000000, 23.617026
594.000000, 23.624190
595.000000, 23.626346
596.000000, 23.631591
597.000000, 23.659633
598.000000, 23.708120
599.000000, 23.766831
600.000000, 23.818652
601.000000, 23.852687
602.000000, 23.874563
603.000000, 23.891984
604.000000, 23.917576
605.000000, 23.960752
606.000000, 24.012985
607.000000, 24.065749
608.000000, 24.111998
609.000000, 24.151762
610.000000, 24.191576
611.000000, 24.238064
612.000000, 24.292343
613.000000, 24.347047
614.000000, 24.397267
615.000000, 24.445735
616.000000, 24.496491
617.000000, 24.550572
618.000000, 24.602737
619.000000, 24.643450
620.000000, 24.668280
621.000000, 24.679711
622.000000, 24.696031
623.000000, 24.724511
624.000000, 24.772394
625.000000, 24.821383
626.000000, 24.862014
627.000000, 24.882062
628.000000, 24.883761
629.000000, 24.881784
630.000000, 24.886015
631.000000, 24.896023
632.000000, 24.898484
633.000000, 24.883743
634.000000, 24.856305
635.000000, 24.835258
636.000000, 24.824760
637.000000, 24.830339
638.000000, 24.833350
639.000000, 24.831549
640.000000, 24.829286
641.000000, 24.833041
642.000000, 24.849822
643.000000, 24.873280
644.000000, 24.897237
645.000000, 24.917781
646.000000, 24.933857
647.000000, 24.943351
648.000000, 24.951753
649.000000, 24.967509
650.000000, 24.994735
651.000000, 25.026044
652.000000, 25.050335
653.000000, 25.074796
654.000000, 25.108107
655.000000, 25.155154
656.000000, 25.210102
657.000000, 25.262466
658.000000, 25.308896
659.000000, 25.366037
660.000000, 25.455977
661.000000, 25.568554
662.000000, 25.688848
663.000000, 25.802147
664.000000, 25.908682
665.000000, 26.026166
666.000000, 26.147913
667.000000, 26.294008
668.000000, 26.440355
669.000000, 26.584901
670.000000, 26.736771
671.000000, 26.896008
672.000000, 27.075879
673.000000, 27.266996
674.000000, 27.467832
675.000000, 27.669069
676.000000, 27.873099
677.000000, 28.088210
678.000000, 28.325948
679.000000, 28.563000
680.000000, 28.791937
681.000000, 29.006961
682.000000, 29.210878
683.000000, 29.438234
684.000000, 29.671884
685.000000, 29.918631
686.000000, 30.144602
