# Wavelength  (nm), Transmission (%)
200.000000, 0.002977
201.000000, 0.002888
202.000000, 0.002828
203.000000, 0.002738
204.000000, 0.002669
205.000000, 0.002623
206.000000, 0.002531
207.000000, 0.002475
208.000000, 0.002421
209.000000, 0.002347
210.000000, 0.002344
211.000000, 0.002227
212.000000, 0.002215
213.000000, 0.002161
214.000000, 0.002104
215.000000, 0.002085
216.000000, 0.002036
217.000000, 0.002020
218.000000, 0.002007
219.000000, 0.001976
220.000000, 0.001962
221.000000, 0.001933
222.000000, 0.001902
223.000000, 0.001936
224.000000, 0.001886
225.000000, 0.001872
226.000000, 0.001876
227.000000, 0.001874
228.000000, 0.001828
229.000000, 0.001818
230.000000, 0.001813
231.000000, 0.001818
232.000000, 0.001793
233.000000, 0.001786
234.000000, 0.001763
235.000000, 0.001748
236.000000, 0.001717
237.000000, 0.001713
238.000000, 0.001674
239.000000, 0.001667
240.000000, 0.001651
241.000000, 0.001621
242.000000, 0.001623
243.000000, 0.001630
244.000000, 0.001611
245.000000, 0.001593
246.000000, 0.001590
247.000000, 0.001597
248.000000, 0.001592
249.000000, 0.001567
250.000000, 0.001568
251.000000, 0.001568
252.000000, 0.001562
253.000000, 0.001568
254.000000, 0.001565
255.000000, 0.001571
256.000000, 0.001574
257.000000, 0.001531
258.000000, 0.001561
259.000000, 0.001550
260.000000, 0.001532
261.000000, 0.001519
262.000000, 0.001496
263.000000, 0.001548
264.000000, 0.001503
265.000000, 0.001500
266.000000, 0.001491
267.000000, 0.001472
268.000000, 0.001444
269.000000, 0.001472
270.000000, 0.001460
271.000000, 0.001435
272.000000, 0.001418
273.000000, 0.001410
274.000000, 0.001408
275.000000, 0.001366
276.000000, 0.001377
277.000000, 0.001347
278.000000, 0.001329
279.000000, 0.001345
280.000000, 0.001306
281.000000, 0.001325
282.000000, 0.001249
283.000000, 0.001279
284.000000, 0.001208
285.000000, 0.001200
286.000000, 0.001161
287.000000, 0.001158
288.000000, 0.001111
289.000000, 0.001119
290.000000, 0.001061
291.000000, 0.001031
292.000000, 0.001003
293.000000, 0.000930
294.000000, 0.000933
295.000000, 0.000856
296.000000, 0.000842
297.000000, 0.000783
298.000000, 0.000729
299.000000, 0.000709
300.000000, 0.000663
301.000000, 0.000621
302.000000, 0.000585
303.000000, 0.000533
304.000000, 0.000510
305.000000, 0.000465
306.000000, 0.000410
307.000000, 0.000393
308.000000, 0.000368
309.000000, 0.000355
310.000000, 0.000312
311.000000, 0.000282
312.000000, 0.000261
313.000000, 0.000230
314.000000, 0.000244
315.000000, 0.000181
316.000000, 0.000174
317.000000, 0.000168
318.000000, 0.000150
319.000000, 0.000141
320.000000, 0.000148
321.000000, 0.000114
322.000000, 0.000113
323.000000, 0.000090
324.000000, 0.000105
325.000000, 0.000070
326.000000, 0.000078
327.000000, 0.000062
328.000000, 0.000082
329.000000, 0.000044
330.000000, 0.000072
331.000000, 0.000048
332.000000, 0.000045
333.000000, 0.000037
334.000000, 0.000034
335.000000, 0.000037
336.000000, 0.000036
337.000000, 0.000031
338.000000, 0.000032
339.000000, 0.000034
340.000000, 0.000037
341.000000, 0.000026
342.000000, 0.000038
343.000000, 0.000030
344.000000, 0.000020
345.000000, 0.000017
346.000000, 0.000028
347.000000, 0.000037
348.000000, 0.000011
349.000000, -0.000102
350.000000, 0.000050
351.000000, 0.000043
352.000000, 0.000045
353.000000, 0.000042
354.000000, 0.000052
355.000000, 0.000035
356.000000, 0.000051
357.000000, 0.000054
358.000000, 0.000046
359.000000, 0.000069
360.000000, 0.000051
361.000000, 0.000065
362.000000, 0.000084
363.000000, 0.000081
364.000000, 0.000088
365.000000, 0.000097
366.000000, 0.000095
367.000000, 0.000101
368.000000, 0.000121
369.000000, 0.000136
370.000000, 0.000147
371.000000, 0.000154
372.000000, 0.000144
373.000000, 0.000131
374.000000, 0.000144
375.000000, 0.000168
376.000000, 0.000182
377.000000, 0.000188
378.000000, 0.000161
379.000000, 0.000127
380.000000, 0.000139
381.000000, 0.000129
382.000000, 0.000164
383.000000, 0.000160
384.000000, 0.000121
385.000000, 0.000101
386.000000, 0.000094
387.000000, 0.000105
388.000000, 0.000100
389.000000, 0.000074
390.000000, 0.000055
391.000000, 0.000057
392.000000, 0.000039
393.000000, 0.000042
394.000000, 0.000033
395.000000, 0.000039
396.000000, 0.000042
397.000000, 0.000035
398.000000, 0.000036
399.000000, 0.000041
400.000000, 0.000030
401.000000, 0.000039
402.000000, 0.000033
403.000000, 0.000038
404.000000, 0.000044
405.000000, 0.000020
406.000000, 0.000032
407.000000, 0.000039
408.000000, 0.000033
409.000000, 0.000027
410.000000, 0.000034
411.000000, 0.000035
412.000000, 0.000034
413.000000, 0.000026
414.000000, 0.000039
415.000000, 0.000032
416.000000, 0.000032
417.000000, 0.000028
418.000000, 0.000029
419.000000, 0.000028
420.000000, 0.000026
421.000000, 0.000034
422.000000, 0.000037
423.000000, 0.000024
424.000000, 0.000018
425.000000, 0.000031
426.000000, 0.000028
427.000000, 0.000027
428.000000, 0.000026
429.000000, 0.000030
430.000000, 0.000029
431.000000, 0.000021
432.000000, 0.000033
433.000000, 0.000035
434.000000, 0.000035
435.000000, 0.000031
436.000000, 0.000021
437.000000, 0.000033
438.000000, 0.000029
439.000000, 0.000031
440.000000, 0.000025
441.000000, 0.000024
442.000000, 0.000012
443.000000, 0.000030
444.000000, 0.000032
445.000000, 0.000027
446.000000, 0.000039
447.000000, 0.000031
448.000000, 0.000026
449.000000, 0.000025
450.000000, 0.000032
451.000000, 0.000024
452.000000, 0.000027
453.000000, 0.000027
454.000000, 0.000027
455.000000, 0.000024
456.000000, 0.000033
457.000000, 0.000025
458.000000, 0.000022
459.000000, 0.000031
460.000000, 0.000026
461.000000, 0.000027
462.000000, 0.000027
463.000000, 0.000020
464.000000, 0.000034
465.000000, 0.000026
466.000000, 0.000024
467.000000, 0.000030
468.000000, 0.000022
469.000000, 0.000027
470.000000, 0.000029
471.000000, 0.000025
472.000000, 0.000029
473.000000, 0.000021
474.000000, 0.000021
475.000000, 0.000032
476.000000, 0.000031
477.000000, 0.000028
478.000000, 0.000023
479.000000, 0.000025
480.000000, 0.000024
481.000000, 0.000024
482.000000, 0.000020
483.000000, 0.000021
484.000000, 0.000028
485.000000, 0.000024
486.000000, 0.000019
487.000000, 0.000020
488.000000, 0.000023
489.000000, 0.000022
490.000000, 0.000026
491.000000, 0.000023
492.000000, 0.000022
493.000000, 0.000025
494.000000, 0.000027
495.000000, 0.000016
496.000000, 0.000025
497.000000, 0.000016
498.000000, 0.000027
499.000000, 0.000025
500.000000, 0.000016
501.000000, 0.000024
502.000000, 0.000021
503.000000, 0.000026
504.000000, 0.000032
505.000000, 0.000017
506.000000, 0.000029
507.000000, 0.000024
508.000000, 0.000026
509.000000, 0.000033
510.000000, 0.000028
511.000000, 0.000030
512.000000, 0.000030
513.000000, 0.000036
514.000000, 0.000033
515.000000, 0.000029
516.000000, 0.000038
517.000000, 0.000037
518.000000, 0.000039
519.000000, 0.000042
520.000000, 0.000040
521.000000, 0.000038
522.000000, 0.000048
523.000000, 0.000041
524.000000, 0.000046
525.000000, 0.000049
526.000000, 0.000059
527.000000, 0.000059
528.000000, 0.000067
529.000000, 0.000072
530.000000, 0.000089
531.000000, 0.000101
532.000000, 0.000136
533.000000, 0.000174
534.000000, 0.000253
535.000000, 0.000383
536.000000, 0.000598
537.000000, 0.000944
538.000000, 0.001551
539.000000, 0.002659
540.000000, 0.004655
541.000000, 0.008347
542.000000, 0.015430
543.000000, 0.029448
544.000000, 0.058652
545.000000, 0.122715
546.000000, 0.269555
547.000000, 0.631937
548.000000, 1.598103
549.000000, 4.351990
550.000000, 11.997194
551.000000, 29.198322
552.000000, 55.131577
553.000000, 76.677040
554.000000, 85.186630
555.000000, 85.382347
556.000000, 84.626968
557.000000, 85.069649
558.000000, 85.897621
559.000000, 86.404106
560.000000, 86.591927
561.000000, 86.683876
562.000000, 86.803085
563.000000, 87.141327
564.000000, 87.594521
565.000000, 88.156357
566.000000, 88.672668
567.000000, 89.052643
568.000000, 89.298607
569.000000, 89.347832
570.000000, 89.282692
571.000000, 89.227737
572.000000, 89.083755
573.000000, 88.976120
574.000000, 88.870308
575.000000, 88.720718
576.000000, 88.583397
577.000000, 88.412384
578.000000, 88.204521
579.000000, 88.047234
580.000000, 87.892464
581.000000, 87.773262
582.000000, 87.713448
583.000000, 87.752396
584.000000, 87.899818
585.000000, 88.098038
586.000000, 88.435554
587.000000, 88.758759
588.000000, 89.090607
589.000000, 89.386299
590.000000, 89.577965
591.000000, 89.683487
592.000000, 89.643875
593.000000, 89.513031
594.000000, 89.268929
595.000000, 88.936653
596.000000, 88.503708
597.000000, 88.116615
598.000000, 87.758675
599.000000, 87.440620
600.000000, 87.208099
601.000000, 87.072464
602.000000, 87.062500
603.000000, 87.208931
604.000000, 87.434555
605.000000, 87.767998
606.000000, 88.162582
